message,input_category,intent,confidence,conversation_step,message_date;
Ok,keywords,bot-control_despedida,0.7162539005279542,,12/08/20 12:09;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 13:30;
Sim,keywords,bot-control_despedida,0.19767805131550634,fallback,12/08/20 16:35;
Ok,keywords,bot-control_despedida,0.7162539005279542,,12/08/20 19:23;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 19:55;
obrigada,keywords,bot-control_despedida,0.8610479831695557,,26/03/20 22:35;
Certo obrigada,keywords,bot-control_despedida,0.8818273067474365,,27/03/20 17:58;
Valeu!,keywords,bot-control_despedida,0.5808851242065429,fallback,30/03/20 23:58;
Obrigada,keywords,bot-control_despedida,0.8633378028869629,,04/04/20 20:21;
Obrigado,keywords,bot-control_despedida,1.0,,06/04/20 23:44;
Obrigado,keywords,bot-control_despedida,1.0,,08/04/20 20:22;
Ótimo,keywords,bot-control_despedida,0.51041738986969,handover,13/04/20 13:15;
Obrigado!!!,keywords,bot-control_despedida,1.0,,13/04/20 14:43;
Ótimo,keywords,bot-control_despedida,0.51041738986969,handover,13/04/20 16:07;
Quem pode me ajudar com xonsiguinado,phrase,bot-control_despedida,0.2706108629703522,fallback,13/04/20 21:47;
Ok grata,keywords,bot-control_despedida,0.5560684919357299,fallback,14/04/20 16:26;
Ok,keywords,bot-control_despedida,0.5449458837509156,,15/04/20 18:26;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,16/04/20 14:25;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,16/04/20 16:01;
Ok. Ligo amanhã.,keywords,bot-control_despedida,0.46554887294769287,fallback,17/04/20 00:29;
OK,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 12:46;
Obrigado,keywords,bot-control_despedida,1.0,,22/04/20 12:08;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,22/04/20 15:55;
Blz,keywords,bot-control_despedida,0.489528489112854,fallback,22/04/20 18:03;
Obrigado,keywords,bot-control_despedida,1.0,,25/04/20 11:50;
Tudo bem obrigado vou desligar,phrase,bot-control_despedida,0.8679097175598145,,26/04/20 15:17;
Mais o menos,keywords,bot-control_despedida,0.3247793793678284,handover,04/05/20 14:40;
Ok,keywords,bot-control_despedida,0.538960599899292,,04/05/20 15:35;
Ok.,keywords,bot-control_despedida,0.538960599899292,,04/05/20 19:07;
Posso usar até 2000mil,phrase,bot-control_despedida,0.6399785995483398,,05/05/20 10:27;
Obrigado,keywords,bot-control_despedida,1.0,,05/05/20 21:02;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,13/05/20 17:42;
Ok,keywords,bot-control_despedida,0.5586873531341553,,13/05/20 21:41;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 13:51;
Obrigado,keywords,bot-control_despedida,1.0,,14/05/20 15:41;
obrigada,keywords,bot-control_despedida,0.8785327911376954,,14/05/20 18:59;
Era isso,keywords,bot-control_despedida,0.5065817832946777,,16/05/20 10:55;
Obrigado,keywords,bot-control_despedida,1.0,,18/05/20 12:36;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,18/05/20 18:33;
Muito obrigado,keywords,bot-control_despedida,0.9265849590301514,,18/05/20 21:54;
Ok,keywords,bot-control_despedida,0.5618392944335937,fallback,19/05/20 02:37;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,19/05/20 14:47;
Bom atendimento,keywords,bot-control_despedida,0.5176310062408447,handover,19/05/20 15:17;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,20/05/20 12:53;
ok,keywords,bot-control_despedida,0.5620793581008912,fallback,21/05/20 02:01;
Otimo,keywords,bot-control_despedida,0.5081288814544678,handover,21/05/20 13:54;
Obrigado,keywords,bot-control_despedida,1.0,,24/05/20 18:59;
Ok,keywords,bot-control_despedida,0.5638821601867676,fallback,25/05/20 13:03;
Obrigado!!!,keywords,bot-control_despedida,1.0,,27/05/20 12:14;
Dúvida,keywords,bot-control_despedida,0.20838938464128207,fallback,27/05/20 12:42;
OBRIGADO,keywords,bot-control_despedida,1.0,,01/06/20 13:45;
Ok,keywords,bot-control_despedida,0.5811519861221314,,01/06/20 15:18;
Ótimo,keywords,bot-control_despedida,0.5017422914505005,handover,02/06/20 23:42;
Só isso mesmo,keywords,bot-control_despedida,0.8517068386077882,,03/06/20 16:40;
Já falei,keywords,bot-control_despedida,0.5804298877716065,fallback,03/06/20 18:33;
Obrigado,keywords,bot-control_despedida,1.0,,03/06/20 23:11;
Queria saber sobre isso,phrase,bot-control_despedida,0.32268601655960083,fallback,04/06/20 16:08;
Ok.,keywords,bot-control_despedida,0.5800448179244995,fallback,05/06/20 18:36;
Ok,keywords,bot-control_despedida,0.5800448179244995,handover,08/06/20 05:00;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 21:00;
Obrigado pelo atendimento,keywords,bot-control_despedida,0.9873481273651123,,10/06/20 16:11;
Obrigado,keywords,bot-control_despedida,1.0,,11/06/20 22:53;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,17/06/20 19:02;
Obrigado,keywords,bot-control_despedida,1.0,,22/06/20 16:04;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,29/06/20 17:41;
dúvida,keywords,bot-control_despedida,0.4430691719055176,fallback,30/06/20 17:49;
dúvida,keywords,bot-control_despedida,0.4430691719055176,fallback,30/06/20 18:48;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,01/07/20 18:59;
Bom atendimento,keywords,bot-control_despedida,0.5309380769729615,handover,03/07/20 12:52;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,04/07/20 10:33;
Ok nao ajudou,keywords,bot-control_despedida,0.3894870758056641,fallback,06/07/20 12:39;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,06/07/20 22:37;
Ok,keywords,bot-control_despedida,0.5878644704818725,,07/07/20 20:17;
Obrigada já resolvi!,keywords,bot-control_despedida,0.9054821968078615,,08/07/20 19:11;
Obrigado,keywords,bot-control_despedida,1.0,,09/07/20 05:12;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,09/07/20 14:48;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,09/07/20 18:56;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,10/07/20 13:30;
Ok obrigado,keywords,bot-control_despedida,0.9890364646911622,,13/07/20 20:18;
OK,keywords,bot-control_despedida,0.5858554124832154,,15/07/20 11:39;
obrigado,keywords,bot-control_despedida,1.0,,17/07/20 17:16;
Obrigado,keywords,bot-control_despedida,1.0,,19/07/20 15:24;
Obrigado bom dia,keywords,bot-control_despedida,0.8588312625885011,,20/07/20 11:58;
Ok obrigada,keywords,bot-control_despedida,0.9721762657165527,,20/07/20 13:45;
Obrigada!,keywords,bot-control_despedida,0.8812925338745117,,21/07/20 16:27;
Ruím até o momento,phrase,bot-control_despedida,0.49966201782226566,handover,21/07/20 20:48;
Ok,keywords,bot-control_despedida,0.5960349559783935,,22/07/20 13:12;
Foi um bom atendimento,phrase,bot-control_despedida,0.39791693687438967,handover,23/07/20 14:39;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 10:31;
Ok,keywords,bot-control_despedida,0.597239089012146,,28/07/20 10:36;
Obrigado,keywords,bot-control_despedida,1.0,,29/07/20 04:14;
Ok,keywords,bot-control_despedida,0.597239089012146,handover,29/07/20 12:34;
Obrigado,keywords,bot-control_despedida,1.0,,29/07/20 16:41;
Obrigado,keywords,bot-control_despedida,1.0,,29/07/20 20:56;
Já coloquei a dúvida!!!,phrase,bot-control_despedida,0.4177962064743042,,31/07/20 18:52;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,05/08/20 14:22;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 00:35;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 11:57;
Ok,keywords,bot-control_despedida,0.7175786018371582,,06/08/20 13:56;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 14:18;
Ok,keywords,bot-control_despedida,0.7175786018371582,,06/08/20 15:03;
Atendimento,keywords,bot-control_despedida,0.2516208542022298,,06/08/20 18:53;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 15:03;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,07/08/20 15:55;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,08/08/20 18:00;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,09/08/20 18:11;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 11:10;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 11:10;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 11:37;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 11:55;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 12:33;
#sair,keywords,bot-control_despedida,0.17018654173934494,option choice,10/08/20 15:36;
OBRIGADA,keywords,bot-control_despedida,0.8737667083740235,,10/08/20 17:49;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 18:11;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 21:49;
Sim,keywords,bot-control_despedida,0.19767805131550634,,11/08/20 17:38;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 09:41;
Dúvida,keywords,bot-control_despedida,0.27889836577795674,,12/08/20 15:16;
#Sair,keywords,bot-control_despedida,0.17072111399961898,option choice,12/08/20 17:13;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 01:00;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:31;
Central de atendimento,keywords,bot-control_despedida,0.1077360212256636,,13/08/20 15:16;
Já liguei,keywords,bot-control_despedida,0.44338080883026126,,13/08/20 19:41;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 22:10;
Obrigado,keywords,bot-control_despedida,1.0,,30/03/20 20:21;
Ótimo,keywords,bot-control_despedida,0.51041738986969,handover,13/04/20 12:36;
Ótimo,keywords,bot-control_despedida,0.5133488655090332,handover,14/04/20 16:08;
Blz,keywords,bot-control_despedida,0.49660606384277345,handover,15/04/20 17:08;
Depois eu vejo vou sair agora,phrase,bot-control_despedida,0.3805174231529236,fallback,16/04/20 17:19;
otimo,keywords,bot-control_despedida,0.5088814496994019,handover,17/04/20 17:13;
Ok,keywords,bot-control_despedida,0.5424999713897705,fallback,18/04/20 18:52;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,21/04/20 16:14;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,23/04/20 16:09;
Atendimento horrivel,keywords,bot-control_despedida,0.21737419182992426,fallback,26/04/20 19:38;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,27/04/20 16:49;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 21:43;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,28/04/20 00:41;
Ótimo,keywords,bot-control_despedida,0.49916031360626223,handover,28/04/20 16:07;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,29/04/20 20:31;
Obrigado,keywords,bot-control_despedida,1.0,,04/05/20 14:04;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,05/05/20 22:07;
Muito obrigada,keywords,bot-control_despedida,0.8687243461608887,,06/05/20 12:00;
Já enviei a documentação assinada,phrase,bot-control_despedida,0.3153502225875855,fallback,06/05/20 15:20;
O que seria isso?,phrase,bot-control_despedida,0.5374885082244873,fallback,08/05/20 14:11;
Obrigada irei ligar no 080p,phrase,bot-control_despedida,0.8148563385009766,,08/05/20 15:08;
Ta ok,keywords,bot-control_despedida,0.574612045288086,fallback,11/05/20 22:23;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,15/05/20 13:43;
Obrigado,keywords,bot-control_despedida,1.0,,18/05/20 13:15;
Obrigado,keywords,bot-control_despedida,1.0,,18/05/20 20:56;
Assim ta difícil mesmo,phrase,bot-control_despedida,0.30159490108489995,fallback,20/05/20 21:11;
ok,keywords,bot-control_despedida,0.5620793581008912,fallback,21/05/20 12:50;
Ok,keywords,bot-control_despedida,0.5620793581008912,,21/05/20 12:52;
Obrigado👍,keywords,bot-control_despedida,0.9473345756530762,,21/05/20 13:40;
Blz,keywords,bot-control_despedida,0.501486349105835,fallback,21/05/20 17:36;
Ótimo,keywords,bot-control_despedida,0.5081288814544678,handover,22/05/20 16:26;
Ok,keywords,bot-control_despedida,0.5809313774108886,fallback,26/05/20 14:06;
Duvida,keywords,bot-control_despedida,0.20838938464128207,fallback,27/05/20 13:39;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,27/05/20 14:35;
Ok. Obrigada pela atenção.  Tenha um bom dia.,phrase,bot-control_despedida,0.9910928249359132,,28/05/20 12:24;
Ok obrigado,keywords,bot-control_despedida,0.9883063316345215,,28/05/20 21:26;
Me senti ótimo,keywords,bot-control_despedida,0.4224190473556519,handover,29/05/20 01:50;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,29/05/20 16:35;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,01/06/20 18:59;
Já reformulei,keywords,bot-control_despedida,0.3639453172683716,fallback,03/06/20 18:40;
Obrigado,keywords,bot-control_despedida,1.0,,03/06/20 19:00;
Ótimo,keywords,bot-control_despedida,0.503765058517456,handover,05/06/20 13:53;
Ótimo,keywords,bot-control_despedida,0.503765058517456,handover,06/06/20 14:05;
Obrigado,keywords,bot-control_despedida,1.0,,08/06/20 15:58;
Tenho uma duvida,keywords,bot-control_despedida,0.4053083658218384,fallback,11/06/20 14:49;
Não, obrigado,keywords,bot-control_despedida,0.8272666931152344,,16/06/20 15:19;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,16/06/20 15:48;
Obrigada!,keywords,bot-control_despedida,0.8749525070190429,,17/06/20 11:30;
Obrigada pela a ajuda,phrase,bot-control_despedida,0.9409494876861573,,17/06/20 14:41;
Bom, mas não consegui sanar minha dúvida,phrase,bot-control_despedida,0.3648074269294739,handover,23/06/20 15:45;
Ok,keywords,bot-control_despedida,0.5887986898422242,handover,23/06/20 17:39;
Otimo,keywords,bot-control_despedida,0.492694616317749,handover,23/06/20 20:19;
Tentei ñ deu certo,phrase,bot-control_despedida,0.4338732957839966,fallback,26/06/20 15:57;
Ok,keywords,bot-control_despedida,0.5875046968460083,,26/06/20 16:49;
Dúvida,keywords,bot-control_despedida,0.4621630430221558,,26/06/20 19:56;
Ok obrigado,keywords,bot-control_despedida,0.9889965534210206,,29/06/20 15:21;
Obrigado.,keywords,bot-control_despedida,1.0,,30/06/20 16:54;
Blz,keywords,bot-control_despedida,0.5024555206298829,fallback,30/06/20 22:10;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,01/07/20 22:27;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,01/07/20 22:44;
Ok,keywords,bot-control_despedida,0.5862889528274536,,02/07/20 21:26;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,06/07/20 16:42;
Ok,keywords,bot-control_despedida,0.5862889528274536,,06/07/20 17:46;
Obrigado,keywords,bot-control_despedida,1.0,,10/07/20 11:48;
Ok ate  logo,keywords,bot-control_despedida,0.9876606941223145,,10/07/20 14:02;
aparece isso,keywords,bot-control_despedida,0.4049601793289185,fallback,10/07/20 16:18;
Obrigado,keywords,bot-control_despedida,1.0,,10/07/20 20:01;
Ok,keywords,bot-control_despedida,0.5878644704818725,handover,13/07/20 15:53;
Obrigada,keywords,bot-control_despedida,0.8779317378997804,handover,14/07/20 11:39;
Obrigado,keywords,bot-control_despedida,1.0,fallback,14/07/20 19:22;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,17/07/20 15:32;
Obrigada,keywords,bot-control_despedida,0.8795807361602783,,20/07/20 08:17;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 00:18;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,23/07/20 16:26;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,29/07/20 12:43;
Já resolvi na Central  Obrigada,phrase,bot-control_despedida,0.8577761173248291,,29/07/20 20:29;
Ok,keywords,bot-control_despedida,0.597239089012146,handover,30/07/20 15:55;
Ok obrigado,keywords,bot-control_despedida,0.9893799781799317,,30/07/20 22:22;
Ok,keywords,bot-control_despedida,0.597239089012146,handover,31/07/20 17:39;
SIM,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 18:54;
#sair,keywords,bot-control_despedida,0.17018654173934494,option choice,05/08/20 12:38;
Obrigada,keywords,bot-control_despedida,0.8737667083740235,,05/08/20 21:48;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 13:07;
Obrigada,keywords,bot-control_despedida,0.8737667083740235,,07/08/20 12:31;
Ok,keywords,bot-control_despedida,0.7175786018371582,,07/08/20 17:03;
Ok,keywords,bot-control_despedida,0.7175786018371582,,07/08/20 23:48;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,09/08/20 11:11;
dúvida,keywords,bot-control_despedida,0.2809045717491699,,10/08/20 13:58;
Obrigado!,keywords,bot-control_despedida,1.0,,11/08/20 09:24;
So era aquela obrigado,phrase,bot-control_despedida,0.961878776550293,,11/08/20 11:35;
Obrigado,keywords,bot-control_despedida,1.0,,11/08/20 11:42;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 16:11;
Ótimo atendimento,keywords,bot-control_despedida,0.7630586147308349,handover,11/08/20 16:24;
Prosseguir,keywords,bot-control_despedida,0.2967553734779358,option choice,11/08/20 23:14;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 13:30;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 18:53;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:04;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 13:25;
Ok,keywords,bot-control_despedida,0.5375030040740967,fallback,30/03/20 14:40;
Ok,keywords,bot-control_despedida,0.5375030040740967,fallback,30/03/20 21:04;
Obrigado,keywords,bot-control_despedida,1.0,,31/03/20 11:48;
Obrigado Theo,keywords,bot-control_despedida,0.9384988307952882,,31/03/20 15:12;
Me Deus,keywords,bot-control_despedida,0.3647703528404236,fallback,08/04/20 13:50;
